id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,A_label,D_label,E_label,F_label,G_label,I_label,J_label,L_label,M_label,A_ohe_0,A_ohe_1,D_ohe_0,D_ohe_1,D_ohe_2,E_ohe_0,E_ohe_1,E_ohe_2,F_ohe_0,F_ohe_1,F_ohe_2,F_ohe_3,F_ohe_4,F_ohe_5,F_ohe_6,F_ohe_7,F_ohe_8,F_ohe_9,F_ohe_10,F_ohe_11,F_ohe_12,F_ohe_13,G_ohe_0,G_ohe_1,G_ohe_2,G_ohe_3,G_ohe_4,G_ohe_5,G_ohe_6,G_ohe_7,G_ohe_8,I_ohe_0,I_ohe_1,J_ohe_0,J_ohe_1,L_ohe_0,L_ohe_1,M_ohe_0,M_ohe_1,M_ohe_2
553,b,-0.18201689939970817,-0.2594530597957139,u,g,w,v,0.3607630065014669,t,t,0.15863154585511297,t,g,1.007072589294911,-0.1890245575780504,1,1,0,12,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
554,b,-0.2533691612747513,0.04456122411443925,u,g,w,v,2.5413478020164764,t,f,-0.5400222837620868,t,g,-0.683359284025447,-0.1890245575780504,1,1,0,12,7,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
555,b,-0.17522144588779948,2.0287611171013724,u,g,aa,v,0.808509751180549,t,t,0.6244007655999128,t,g,-0.04373641303936555,-0.1890245575780504,1,1,0,0,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
556,a,1.092130634083199,0.3820170792547093,u,g,q,v,1.487398484184222,t,t,0.15863154585511297,t,g,-1.1402327633012193,-0.1890245575780504,0,1,0,10,7,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
557,b,-1.1240366424880712,0.14589931875115697,u,g,k,v,-0.5114709117045371,t,f,-0.5400222837620868,f,g,-0.618091644128908,-0.1890245575780504,1,1,0,8,7,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
558,a,1.162633464269253,-0.03954939443403647,u,g,k,h,-0.3660985920035364,f,f,-0.5400222837620868,t,s,0.42619059421571465,-0.1890245575780504,0,1,0,8,3,0,0,1,2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
559,b,0.051576815072158146,-0.0648839180932159,u,g,cc,h,1.0992543905825503,t,t,0.15863154585511297,f,g,0.889590837481141,-0.13688350008927708,1,1,0,2,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
560,b,-0.13954531495027794,-0.6820329144308268,u,g,w,h,-0.4387847518540367,t,t,-0.3071376738896869,f,g,0.42619059421571465,-0.17164420508179262,1,1,0,12,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
561,b,-0.3094316527479989,1.8179778802569995,u,g,w,v,1.01493844515597,t,f,-0.5400222837620868,t,g,2.038301299660226,-0.10212279509676155,1,1,0,12,7,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
562,b,0.6037074129147513,-0.825933008814966,u,g,c,v,-0.5478139916297872,f,t,-0.07425306401728696,f,g,0.3282891343709063,-0.10212279509676155,1,1,0,1,7,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
563,a,-0.9966218891397804,-0.8340400563859035,y,p,c,v,-0.3660985920035364,f,t,-0.3071376738896869,f,g,11.913295216006563,-0.18867695052812522,0,2,2,1,7,0,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
564,b,-0.47931799054571983,-0.3101221071140728,u,g,c,h,0.00896199282504534,f,t,-0.3071376738896869,t,g,1.5749010563947996,-0.18537468355383627,1,1,0,1,3,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
565,a,-0.5787014981573868,-0.614136391024226,y,p,c,v,-0.6088703659042075,f,f,-0.5400222837620868,f,g,-0.27869991666690563,-0.1890245575780504,0,2,2,1,7,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
566,a,-0.26696006829856866,-0.6648054383425849,u,g,ff,ff,-0.6568432314055377,f,t,-0.07425306401728696,t,g,0.165120034629559,-0.17077518745697973,0,1,0,5,2,0,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
567,b,-0.3451077836855204,-0.6475779622543428,u,g,cc,h,-0.12332681810286528,t,t,2.2545930347067125,t,g,2.6648706426669997,-0.0651026442797325,1,1,0,2,3,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
568,b,-0.7842639668926292,1.3538494068208324,u,g,k,v,-0.1960129779533656,f,f,-0.5400222837620868,t,g,-0.48755636433583016,0.021625314676593767,1,1,0,8,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
569,a,0.6172983199385687,0.04456122411443925,u,g,cc,v,3.2682094005214797,t,f,-0.5400222837620868,t,g,5.255995946559595,-0.1890245575780504,0,1,0,2,7,1,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
570,b,-1.1800991339613187,0.3485755080245924,u,g,i,v,-0.6205001514802875,f,f,-0.5400222837620868,f,g,-0.7486269239219858,-0.17164420508179262,1,1,0,6,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
571,a,0.6597699043879989,-0.1581149651589962,u,g,c,v,0.21539068680046627,f,f,-0.5400222837620868,f,g,1.9926139517326487,-0.1890245575780504,0,1,0,1,7,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
572,b,-0.47931799054571983,1.5646326436652052,u,g,cc,v,-0.3050422177291161,t,t,15.063246577688709,t,g,-0.2264858047496745,-0.14418324813770533,1,1,0,2,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
573,a,0.08640351432069066,-0.8593745800450829,u,g,cc,v,-0.6452134458294576,t,f,-0.5400222837620868,f,g,1.731543392146493,1.7535774409286804,0,1,0,2,7,1,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
574,b,-0.3731390294221443,-0.5127982963875083,u,g,i,bb,-0.5114709117045371,f,f,-0.5400222837620868,t,g,3.0368961900772713,0.5061895422722603,1,1,0,6,0,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
575,a,-1.0603292658139258,0.9647111234158361,u,g,aa,v,-0.6321299370563676,t,f,-0.5400222837620868,f,g,-0.48755636433583016,-0.1890245575780504,0,1,0,0,7,1,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
576,b,-0.9966218891397804,-0.8502541515277783,u,g,ff,ff,-0.6568432314055377,f,t,0.15863154585511297,f,g,1.1441346330776427,-0.05536964688182815,1,1,0,5,2,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
577,b,-0.550670252420763,-0.4114602017507905,u,g,c,v,-0.0026677927510347227,t,t,0.8572853754723128,f,g,-0.1481646368738278,-0.08474244260050377,1,1,0,1,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
578,b,1.1770738029820595,-0.6648054383425849,u,g,c,v,0.0700183670994656,t,f,-0.5400222837620868,t,g,-0.2264858047496745,-0.1890245575780504,1,1,0,1,7,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
579,b,2.2176276219931004,0.7539278865714634,u,g,e,h,1.3783692444084716,t,t,0.15863154585511297,f,g,-1.1402327633012193,-0.1890245575780504,1,1,0,4,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
580,b,0.8721278266351501,-0.614136391024226,u,g,k,v,-0.5957868571311175,t,f,-0.5400222837620868,f,g,-0.09595052495659669,-0.1890245575780504,1,1,0,8,7,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
581,b,-0.5931418368701932,0.37391003168377185,y,p,d,v,0.9422522853054696,t,f,-0.5400222837620868,t,s,-0.48755636433583016,-0.1890245575780504,1,2,2,3,7,1,0,1,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
582,a,-0.15398565366308437,-0.8755886751869577,u,g,k,v,-0.499841126128457,t,t,0.3915161557275129,f,g,1.3399375527672595,-0.10212279509676155,0,1,0,8,7,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
583,b,-1.300718433797701,-0.3354566307732522,u,g,w,v,-0.6321299370563676,f,t,-0.3071376738896869,f,g,-1.1402327633012193,-0.18798173642827493,1,1,0,12,7,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
584,b,-1.2089798113869317,-0.9181506749343792,u,g,q,v,-0.5594437772058672,f,t,0.3915161557275129,f,g,-0.09595052495659669,-0.18763412937834978,1,1,0,10,7,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
585,b,0.43382107511703033,-0.8168125802976615,y,p,d,v,-0.48675761735536693,f,f,-0.5400222837620868,f,g,0.42619059421571465,-0.18850314700316265,1,2,2,3,7,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
586,b,0.8373011273866175,-0.1500079175880588,u,g,cc,h,1.3783692444084716,t,t,1.3230545952171127,f,g,0.948331713388026,-0.1890245575780504,1,1,0,2,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
587,b,-0.26016461478666,-0.791478056638482,u,g,m,v,-0.3777283775796164,t,t,0.15863154585511297,t,g,1.4443657766017217,-0.1890245575780504,1,1,0,9,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
588,b,3.696488192522261,2.8820278739425356,y,p,ff,ff,-0.6452134458294576,f,t,-0.07425306401728696,f,g,-1.1402327633012193,-0.12801952031618563,1,2,2,5,2,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
589,b,0.45505686734174544,-0.07400434661052048,y,p,k,v,-0.5841570715550374,t,t,1.7888238149619125,t,g,0.948331713388026,-0.1890245575780504,1,2,2,8,7,1,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
590,b,-0.4088151603596658,-0.41956724932172795,y,p,c,v,-0.6321299370563676,f,f,-0.5400222837620868,f,s,-0.618091644128908,-0.1890245575780504,1,2,2,1,7,0,0,0,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
591,b,-0.5217895749951501,-0.36079115443243165,u,g,c,v,-0.29341243215303603,f,t,-0.3071376738896869,f,g,-1.1402327633012193,-0.1852008800288737,1,1,0,1,7,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
592,b,1.4242584244777432,-0.20878401247735506,u,g,i,bb,-0.3660985920035364,f,f,-0.5400222837620868,f,g,-0.48755636433583016,-0.18867695052812522,1,1,0,6,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
593,b,-1.2794826415729856,-0.7995851042094194,u,g,m,v,-0.6321299370563676,t,f,-0.5400222837620868,f,s,0.165120034629559,-0.1890245575780504,1,1,0,9,7,1,0,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
594,b,0.2919659830559332,2.0713231168487938,u,g,r,n,0.9059092053802194,t,t,1.5559392050895127,t,g,-1.1402327633012193,-0.16573488523306498,1,1,0,11,5,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
595,b,1.4386987631905497,4.1153124856713905,u,g,w,v,-0.14804011245203538,t,t,0.15863154585511297,f,g,-0.35702108454275233,-0.1865913082285743,1,1,0,12,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
596,b,0.11528419174630351,0.14589931875115697,u,g,q,h,0.9422522853054696,t,t,2.2545930347067125,t,g,1.5226869444775686,-0.015221032615472701,1,1,0,10,3,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
597,b,-1.0739201728377432,0.04456122411443925,u,g,q,v,-0.5478139916297872,t,t,-0.07425306401728696,f,g,-1.1402327633012193,-0.18242002362947243,1,1,0,10,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
